jj	Sesso	gem	occupati	fl1564	fl1564res	pop1564	apprendisti	indeterminato
2010	F	860	2.0264336918	2.0264336918				0.3333333333
2010	F	861	3.2811827957	3.2811827957				1.8696236559
2010	F	862	1.4775985663	1.4775985663				
2010	F	863	0.0215053763	0.0215053763				
2010	F	864	0.0625448029	0.0625448029				
2010	F	865	1.072311828	1.072311828				0.6317204301
2010	F	866	0.3186379928	0.3186379928				
2010	F	867	0.707437276	0.707437276				
2010	F	868	2.3057155658	2.3057155658				
2010	F	869	1.6660394265	1.6660394265				0.8333333333
2010	F	870	0.7860215054	0.7860215054				
2010	F	871	1.7785842294	1.7785842294				0.1666666667
2010	F	872	0.7661290323	0.7661290323				
2010	F	874	1.4515232975	1.4515232975				
2010	F	875	8.6333781362	8.6333781362				
2010	F	876	2.0695340502	2.0695340502				
2010	F	877	3.596812596	3.596812596				
2010	F	878	0.6666666667	0.6666666667				0.6666666667
2010	F	879	1.2062724014	1.2062724014				
2010	F	880	0.1972222222	0.1972222222				
2010	F	881	1.5182795699	1.5182795699				
2010	F	882	3.1231822837	3.1231822837				
2010	F	883	1.7146057348	1.7146057348				
2010	F	884	2.0590501792	2.0590501792				1
2010	F	885	0.4166666667	0.4166666667				0.4166666667
2010	F	886	1.1040322581	1.1040322581				
2010	F	887	1.5032258065	1.5032258065				0.5032258065
2010	F	888	0.0725806452	0.0725806452				
2010	F	889	0.2338709677	0.2338709677				
2010	F	890	3.510125448	3.510125448				
2010	F	891	1.4755376344	1.4755376344				
2010	F	892	0.7362007168	0.7362007168				
2010	F	894	3.5754480287	3.5754480287				
2010	F	895	0.3010752688	0.3010752688				
2010	F	896	1.2782258065	1.2782258065				
2010	F	897	0.0666666667	0.0666666667				0.0666666667
2010	F	898	2.2638888889	2.2638888889				2
2010	F	899	0.2069892473	0.2069892473				
2010	F	901	2.4635816692	2.4635816692				1
2010	F	902	0.8735663082	0.8735663082				
2010	F	903	1.2014336918	1.2014336918				
2010	F	904	2.6527329749	2.6527329749				
2010	F	905	5.432155658	5.432155658				1.3096198157
2010	F	906	2.4767409114	2.4767409114				
2010	F	907	0.8061827957	0.8061827957				
2010	F	909	2.1240143369	2.1240143369				
2010	F	910	0.8333333333	0.8333333333				
2010	F	911	1.4010752688	1.4010752688				
2010	F	912	3.5289426523	3.5289426523				
2010	F	913	6.0511648746	6.0511648746				0.1397849462
2010	F	914	0.6182795699	0.6182795699				
2010	F	915	2.5965949821	2.5965949821				
2010	F	916	0.6222222222	0.6222222222				
2010	F	917	0.0596774194	0.0596774194				
2010	F	918	0.7863799283	0.7863799283				
2010	F	919	1.4803763441	1.4803763441				
2010	F	920	0.061827957	0.061827957				
2010	F	921	0.8918458781	0.8918458781				
2010	F	923	1.0315860215	1.0315860215				
2010	F	925	1.0537634409	1.0537634409				
2010	F	927	3.8671082949	3.8671082949				
2010	F	929	0.6683691756	0.6683691756				
2010	F	930	0.8801075269	0.8801075269				
2010	F	931	0.7416666667	0.7416666667				
2010	F	932	1.2713325653	1.2713325653				
2010	F	935	2.2323476703	2.2323476703				
2010	F	936	2.4103046595	2.4103046595				1.2123655914
2010	F	937	3.3908602151	3.3908602151				0.3333333333
2010	F	938	3.9887992832	3.9887992832				1
2010	F	939	2.6899641577	2.6899641577				1
2010	F	940	0.1083333333	0.1083333333				
2010	F	941	2.4869175627	2.4869175627				1
2010	F	942	0.9435483871	0.9435483871				
2010	F	943	0.3611111111	0.3611111111				0.0833333333
2010	F	944	1.2285842294	1.2285842294				
2010	F	945	1.1860215054	1.1860215054				
2010	F	946	2.5270609319	2.5270609319				
2010	F	947	0.4677419355	0.4677419355				
2010	F	948	3.6196236559	3.6196236559				
2010	F	949	0.8826164875	0.8826164875				
2010	F	950	1.9972222222	1.9972222222				
2010	F	954	0.8943548387	0.8943548387				0.0833333333
2010	F	955	0.5752688172	0.5752688172				
2010	F	956	0.7321684588	0.7321684588				
2010	F	957	0.3333333333	0.3333333333				
2010	F	958	0.9516129032	0.9516129032				
2010	F	959	1.9556451613	1.9556451613				0.2472222222
2010	F	960	2.3344982079	2.3344982079				
2010	F	961	8.9016129032	8.9016129032				1.9005376344
2010	F	962	4.1528353815	4.1528353815				
2010	F	963	0.7826164875	0.7826164875				
2010	F	964	2.9061315924	2.9061315924				
2010	F	965	0.6379032258	0.6379032258				
2010	F	966	1.2397849462	1.2397849462				
2010	F	968	1.8543010753	1.8543010753				
2010	F	969	1.2458781362	1.2458781362				
2010	F	970	1.9535842294	1.9535842294				
2010	F	971	6.7744623656	6.7744623656				
2010	F	972	1.2596774194	1.2596774194				
2010	F	973	1.1666666667	1.1666666667				1
2010	F	974	1.3798387097	1.3798387097				
2010	F	975	0.5	0.5				
2010	F	976	0.3667562724	0.3667562724				
2010	F	977	2.3707885305	2.3707885305				
2010	F	978	0.3466845878	0.3466845878				
2010	F	979	3.4918458781	3.4918458781				1.9731182796
2010	F	980	1.2657706093	1.2657706093				1
2010	F	981	1.3805555556	1.3805555556				
2010	F	982	6.2370071685	6.2370071685				1.25
2010	F	983	1.573655914	1.573655914				
2010	F	984	5.6635304659	5.6635304659				
2010	F	985	10.798387097	10.798387097				2.064516129
2010	F	986	1.1836917563	1.1836917563				0.6586021505
2010	F	987	1.7710573477	1.7710573477				
2010	F	988	1.0388888889	1.0388888889				1.0388888889
2010	F	989	0.814516129	0.814516129				
2010	F	990	0.25	0.25				
2010	F	991	1.5672939068	1.5672939068				0.3111111111
2010	F	992	0.4611175115	0.4611175115				
2010	F	993	3.1458781362	3.1458781362				
2010	F	994	2.5955197133	2.5955197133				0.2258064516
2010	F	995	0.6666666667	0.6666666667				
2010	F	996	1.3637096774	1.3637096774				
2010	F	997	7.5441756272	7.5441756272				5
2010	F	998	7.9508320533	7.9508320533				0.0833333333
2010	F	999	884.04748464	884.04748464			1.1178315412	159.85652202
2010	M		1985.7059332	1976.1177675			7.5413146441	1061.3140745
2010	M	0	8.9025985663	8.9025985663				3.5
2010	M	1	376.33786482	373.36196877	294.94814388	541.2	17.261021505	290.23851767
2010	M	2	231.649968	231.08186764	172.29036098	363.19166667	5.9769713262	169.16648105
2010	M	3	153.00688044	152.51225678	69.850089606	136.65833333	5.8884408602	103.28892089
2010	M	4	2309.6386521	2285.2656234	2209.4709741	4574.575	79.981003584	1900.2300051
2010	M	5	190.12365591	188.55026882	118.41505376	247.10833333	5.4720430108	129.80997184
2010	M	6	630.38631592	626.36687148	464.9656874	1064.025	24.102867384	392.93086918
2010	M	7	408.49028418	405.7077381	306.37392473	542.68333333	12.699820789	309.02063492
2010	M	8	14801.493267	14684.517172	14602.219124	31176.4	140.93387737	12865.619265
2010	M	9	204.10872376	203.74483487	118.29644777	238.71666667	6.9280913978	136.30650282
2010	M	10	409.06760113	406.63704557	364.09146825	753.9	6.1397849462	344.94145545
2010	M	11	3353.286988	3335.3512417	3278.3399962	6577.2083333	86.261347926	2782.9473502
2010	M	12	551.05833333	547.12903226	475.2530914	896.80833333	9.6038082437	465.28181644
2010	M	13	2610.2283026	2594.4962238	2544.6803315	5148	49.622420635	2181.7622056
2010	M	14	123.71771633	123.09406042	57.15483871	121.71666667	0.8194444444	87.760259857
2010	M	15	1288.6783346	1283.2338902	1186.9173835	2430.4916667	49.167921147	1030.5556132
2010	M	16	574.3437532	570.57762417	530.12289427	970.89166667	23.510842294	485.09731823
2010	M	17	1114.787436	1109.4612711	1009.090489	1738.25	34.32796339	932.1702701
2010	M	18	423.14114823	420.51193676	381.30455069	807.275	16.43172043	318.26646185
2010	M	19	1010.7748528	1003.6923259	951.76709549	2088.325	49.399071941	748.15137609
2010	M	20	240.50384665	239.09273554	211.65976062	473.45833333	3.9158602151	196.49550051
2010	M	21	654.54698541	652.19698541	579.7188108	952.70833333	19.518919611	563.06478495
2010	M	22	1095.0759665	1093.0275794	1013.9216078	1776.7416667	43.698028674	925.67770097
2010	M	23	727.54011777	722.56440092	612.05054403	1141.5416667	31.910714286	601.09345878
2010	M	24	402.17373272	400.20330261	347.86546339	745.76666667	22.625268817	316.20920379
2010	M	25	140.10593318	140.10593318	99.031515617	225.15	1.814516129	109.76008705
2010	M	26	197.58715438	196.89781746	148.88088198	441.09166667	1.7419354839	117.17482079
2010	M	27	396.02638249	394.76885561	339.64130824	834.14166667	24.503405018	280.27122376
2010	M	28	616.71323605	614.70490271	548.41379928	1116.525	17.46218638	455.63099718
2010	M	29	945.64948797	944.44903994	762.3624488	1597.4333333	19.363319252	782.13568228
2010	M	30	600.66855479	599.18869048	548.60179211	903.99166667	15.319610855	510.61032386
2010	M	31	627.91836278	626.88735919	573.02261905	1163.5916667	21.928763441	496.92324629
2010	M	32	228.13659754	228.12548643	175.28063876	332.575		184.77664491
2010	M	33	547.39280594	547.14280594	473.35008961	829.04166667	22.601971326	442.86122632
2010	M	34	680.37218382	679.12487199	643.22625448	1099.55	18.701843318	579.97795059
2010	M	35	324.993766	324.08721838	282.05585637	550.16666667	7.8669354839	257.28257809
2010	M	36	189.98217486	189.38002432	151.3422043	321.725	11.565949821	145.50537634
2010	M	37	881.78326293	880.93389017	818.96266641	1745.6	39.345103687	669.41743472
2010	M	38	771.57612647	769.65112647	724.19482207	1604.9333333	19.456137993	613.77084613
2010	M	39	533.34644137	531.64267793	493.36448413	850.91666667	23.137147977	429.41898361
2010	M	40	2863.1670699	2847.5721326	2813.5074309	5679.3	42.770890937	2500.4107655
2010	M	41	1844.240457	1834.2819444	1790.9790963	3624.3166667	64.222683052	1498.5889913
2010	M	42	705.61109831	702.4609191	643.71143753	1297.1416667	35.065572197	551.62401434
2010	M	43	92.279256272	92.198611111	45.57078853	117.125	0.8575268817	66.494092422
2010	M	44	324.85138889	323.77439196	284.06200717	510.79166667	12.303136201	274.98637993
2010	M	45	276.47551203	275.19594214	234.93796083	441.59166667	4.8745519713	215.85829493
2010	M	46	848.00268177	846.73691116	803.44656938	1758.7833333	63.332168459	656.67573605
2010	M	47	523.09392601	520.1828149	450.35832053	950.125	17.825025602	368.78659754
2010	M	48	443.03453021	441.76840118	412.41012545	831.65833333	15.066039427	349.95714926
2010	M	49	240.39856631	239.815681	160.80024322	318.23333333	9.0591269841	173.22469918
2010	M	50	378.39091142	377.01035586	303.37450717	551.89166667	18.426836918	300.1811764
2010	M	51	5410.4891705	5366.9102599	5320.9540515	11366.691667	77.486488735	4392.9008385
2010	M	52	567.97284306	563.88726959	518.77096134	907.725	14.235573477	485.43412698
2010	M	53	321.2875576	320.2875576	265.19180108	555.975	13.62249744	251.24550691
2010	M	54	372.05353943	372.05353943	346.27672171	747.2	31.359991039	275.22013569
2010	M	55	321.31788274	318.94189708	293.22689452	614.09166667	11.306233999	263.58807604
2010	M	56	981.8780594	980.4171275	954.98389017	1929.5666667	35.787416795	775.87283026
2010	M	57	597.47247184	596.47247184	564.99254352	1058.9583333	19.488530466	505.22255504
2010	M	58	358.66374808	353.5859703	323.95030722	670.46666667	15.817754736	282.94071301
2010	M	59	716.52274066	715.75885177	677.35685484	1332.5416667	41.324193548	581.99509089
2010	M	60	690.42626728	685.10428187	603.50878136	1170.2583333	12.532174859	577.97451357
2010	M	61	617.5765169	610.58897209	586.46397209	1398.3666667	27.513645673	423.95382744
2010	M	62	639.9171339	638.12932028	594.72398233	1141.6333333	31.019988479	522.22986431
2010	M	63	332.8390361	332.70731567	304.19406682	499.425	11.215501792	283.70081285
2010	M	64	144.54605095	144.46271761	118.30420507	237.53333333	11.355894777	99.605753968
2010	M	65	73.527297747	73.527297747	33.033870968	61.5	2	43.43172043
2010	M	66	306.72642089	301.89272913	283.58805044	573.875	8.6218637993	258.74707501
2010	M	67	620.54082821	615.46268561	592.40186892	1178.625	38.901433692	486.60140809
2010	M	68	145.28473502	145.12640169	124.7437212	195.11666667	4.6194444444	122.90814772
2010	M	69	60.074334357	60.074334357	39.005197133	111.13333333	2	46.578296211
2010	M	70	920.09054019	919.09054019	892.9891385	1558.3166667	43.902329749	768.52667051
2010	M	71	549.89944316	548.31691628	514.74022017	988.15	22.311648746	439.71833717
2010	M	72	1342.7518753	1338.9648682	1316.0016513	2576.4583333	87.274871992	1130.5382168
2010	M	73	247.68241167	247.53456221	225.48384537	431.88333333	4.8370071685	198.18621992
2010	M	74	521.74612775	521.703117	501.0922171	998.25	14.392383513	423.53382616
2010	M	75	259.76732591	259.76732591	231.47745776	419.23333333	13.86500256	216.36342166
2010	M	76	523.00809012	522.92475678	496.72694572	1164.925	10.761431132	442.17322069
2010	M	77	541.90094086	540.40094086	513.76390809	1088.75	25.957046851	410.99342678
2010	M	78	23.623380696	23.623380696			0.5527777778	12.068663594
2010	M	79	540.79273554	539.003053	510.36765873	962.96666667	32.856362007	452.63714158
2010	M	80	687.06940604	686.24407962	668.70126728	1252.85	40.006522017	533.35903738
2010	M	81	753.3780466	751.36729391	740.41645545	1267.0583333	39.957091654	639.29268433
2010	M	82	312.33886329	310.99576293	292.37121096	576.64166667	23.508691756	214.04695981
2010	M	83	600.7358615	599.65252816	570.48876728	1074.3583333	39.699283154	476.01777394
2010	M	84	279.70997184	279.37628008	268.33090118	524.89166667	16.243471582	230.49313876
2010	M	85	275.37780338	271.88640553	258.63855607	610.69166667	7.6458013313	202.61975166
2010	M	86	1407.1734959	1401.5852215	1358.5302099	2367.75	94.281278802	1166.3614951
2010	M	87	447.03223886	446.10168331	413.92446877	971.98333333	16.481477215	346.88163082
2010	M	88	378.33378136	376.95797491	330.45998464	537.675	20.660035842	325.19620456
2010	M	89	314.01228879	308.6484895	291.16443932	835.2	12.288888889	208.39283154
2010	M	90	8.2476830517	8.2476830517				4.9435483871
2010	M	91	451.12513441	450.68060036	273.59804788	509.2	20.143221966	345.46286482
2010	M	92	305.3014849	302.58454941	277.46486815	630.98333333	13.246146953	202.34274194
2010	M	93	934.76201357	931.32948669	911.35865975	1976.45	47.359210189	737.88967614
2010	M	94	315.82480159	315.82480159	301.88166923	642.28333333	22.500268817	243.72204301
2010	M	95	225.19302995	225.19302995	210.60896057	433.46666667	15.200716846	147.3906554
2010	M	96	407.78469022	407.78469022	385.6594406	625.19166667	6.4224014337	352.12580005
2010	M	97	679.19784946	666.02398874	645.79873912	1319.1666667	17.928942652	556.66680108
2010	M	98	516.04074501	513.43859447	498.5188108	1057.7666667	16.872849462	432.0687084
2010	M	99	286.01127112	286.01127112	272.31436892	615.65	7.3609318996	237.72486559
2010	M	100	178.47907706	178.47101254	163.28042115	310.2	6.4125768049	137.70597158
2010	M	101	343.37412954	340.39635177	331.84966718	821.525	14.329301075	267.79474526
2010	M	102	166.90889657	166.57556324	156.22697133	336.525	5.9635304659	140.05672043
2010	M	103	160.37876344	160.21209677	111.98085637	327.71666667	12.148297491	127.09389401
2010	M	104	522.68678315	522.68678315	485.01198797	1029.275	42.439964158	402.27134537
2010	M	105	190.24724782	185.55016001	177.29442524	353.90833333	1.3951612903	166.16081669
2010	M	106	590.69385561	585.63480543	572.58664235	1060.9666667	19.708499744	483.59645417
2010	M	107	510.59036738	508.25146569	492.90912058	914.6	18.575896057	441.20339862
2010	M	108	1203.2982143	1200.5052035	1184.1270673	1999.2833333	61.680881976	990.80172171
2010	M	109	443.83721198	440.27690732	436.19608295	749.71666667	26.373163082	361.69433564
2010	M	110	702.35764209	698.08873528	683.73164363	1156.3333333	31.928859447	591.75967102
2010	M	111	806.34859831	804.44859831	780.91212878	1384	18.950716846	698.53136201
2010	M	112	179.87999872	178.04666539	167.97722094	341.14166667	12.251824117	138.74727983
2010	M	113	267.49210829	267.45124808	258.62293267	479.75833333	13.190905018	222.75062724
2010	M	114	398.22456477	396.7702637	385.36667947	701.03333333	22.051779314	344.56196237
2010	M	115	1014.9206605	1006.7620584	1000.1418971	2166.15	29.008077317	862.01213518
2010	M	116	621.07053251	620.82053251	519.33541987	907.6	32.997849462	521.98806324
2010	M	117	334.7141001	330.3391001	239.87539042	468.75	25.657885305	244.95096646
2010	M	118	139.26363287	139.26363287	122.24893113	261.15	10.728149002	108.18449181
2010	M	119	9.6741039427	9.6741039427				5.9923835125
2010	M	120	20.333186124	20.333186124				11.744623656
2010	M	121	11.166487455	11.166487455				7.8333333333
2010	M	122	5.6286738351	5.6286738351				3.2043010753
2010	M	123	16.076164875	16.076164875				10.257533282
2010	M	124	4.3366935484	4.3366935484				1.5483870968
2010	M	125	6.9721902202	6.9721902202				4
2010	M	126	15.934261393	15.934261393			1.4166666667	12.29953277
2010	M	127	7.9060035842	7.9060035842				4.2465053763
2010	M	128	23.095750128	23.095750128			0.125	10.025896057
2010	M	129	18.599731183	18.599731183				8.4275089606
2010	M	130	5.6549795187	5.6549795187				2.3984767025
2010	M	131	4.5571684588	4.5571684588				3.4166666667
2010	M	132	8.1337621608	8.1337621608			0.1975806452	1.0803571429
2010	M	133	9.7181067588	9.7181067588				3.6911354327
2010	M	134	14.22640809	14.22640809				4.6472222222
2010	M	135	5.5958781362	5.5958781362				1.4805555556
2010	M	136	8.9979454685	8.9979454685				4.7551331285
2010	M	137	6.3727150538	6.3727150538				5.0012992832
2010	M	138	7.7167562724	7.7167562724				2.951702509
2010	M	139	46.950166411	46.950166411			0.1666666667	37.864336918
2010	M	140	2.152688172	2.152688172				2
2010	M	141	3.5445340502	3.5445340502				2
2010	M	142	7.0845878136	7.0845878136				2.3333333333
2010	M	143	7.9722222222	7.9722222222				4.5666666667
2010	M	144	2.7870071685	2.7870071685				
2010	M	145	8.6747311828	8.0047491039				4.0483870968
2010	M	146	90.820858935	86.828923451				68.662724014
2010	M	147	17.679749104	16.929749104				12
2010	M	148	2.3930363543	2.3930363543				0.75
2010	M	149	2.2380952381	2.2380952381				2.2380952381
2010	M	150	6.7318100358	6.7318100358				2.8670250896
2010	M	151	5.1157514081	5.1157514081				2.8353494624
2010	M	152	8.2777777778	8.2777777778				4.4811827957
2010	M	153	33.338760881	33.338760881				14.487455197
2010	M	154	7.0034050179	7.0034050179				5.5322580645
2010	M	155	21.38655914	21.38655914				19.446236559
2010	M	156	10.471729391	10.471729391			0.6666666667	6.9516129032
2010	M	157	6.2546594982	6.2546594982				4.7876344086
2010	M	158	10.72625448	10.72625448			1	4.9166666667
2010	M	159	11.635304659	10.635304659				9.9166666667
2010	M	160	68.805401946	67.622087814			1	50.21328085
2010	M	161	78.504659498	78.504659498				61.617101895
2010	M	162	32.115424987	32.115424987				27.336111111
2010	M	163	7.1841077829	7.1841077829				3.0153609831
2010	M	164	3.6508064516	3.6508064516				1
2010	M	165	6.1766001024	6.1766001024			0.0241935484	1.9502688172
2010	M	166	10.370846134	10.370846134				3.8943420379
2010	M	167	51.551971326	51.551971326				36.744623656
2010	M	168	9.1831541219	9.1831541219				5.501702509
2010	M	169	5.3834229391	5.3834229391				4.0698924731
2010	M	170	19.29203149	19.29203149			0.7956989247	12.016666667
2010	M	171	6.3695340502	6.3695340502				2.2361111111
2010	M	172	2.5420250896	2.4356630824				0.2922939068
2010	M	173	6.1984767025	6.1984767025				4.6698924731
2010	M	174	9.6427419355	9.6427419355				3.2071684588
2010	M	175	6.98109319	6.98109319				4.6694444444
2010	M	176	14.757258065	14.757258065				8.3798387097
2010	M	177	10.886680748	10.886680748				8.2510048643
2010	M	178	1.2250896057	1.2250896057				1
2010	M	179	3.5328853047	3.5328853047				3.25
2010	M	180	15.331630824	15.331630824			0.1666666667	10.030734767
2010	M	181	4.7096774194	4.7096774194				2
2010	M	182	7.3663978495	7.3663978495				5.5189964158
2010	M	183	4.3663978495	4.3663978495				0.6827956989
2010	M	184	0.4738351254	0.4738351254				
2010	M	185	5.1234831029	5.1234831029				3.6639784946
2010	M	186	16.77422555	16.77422555				14.310138249
2010	M	187	6.6267921147	6.6267921147				4.4193548387
2010	M	188	1.7703405018	1.7703405018				
2010	M	189	11.087903226	11.087903226				6.5703405018
2010	M	190	5.1128136201	5.1128136201				2.7075268817
2010	M	191	3.4980286738	3.4980286738				2.5215053763
2010	M	192	5.764874552	5.764874552				3.5
2010	M	193	4.0507168459	4.0507168459				1.1666666667
2010	M	194	5.0443548387	5.0443548387				2.3064516129
2010	M	195	5.5939900154	5.5939900154				2.8077956989
2010	M	196	11.363978495	11.363978495				6.7821684588
2010	M	197	2.9937275986	2.9937275986				1.3333333333
2010	M	198	4.9998207885	4.9998207885				3
2010	M	199	25.648028674	24.648028674				9.1543010753
2010	M	200	14.104429083	14.104429083				7.0852534562
2010	M	201	28.052355351	28.052355351			3.4531362007	11.719649258
2010	M	202	9.9011648746	9.9011648746				7.5991935484
2010	M	203	28.551523297	27.884856631				19.225806452
2010	M	204	7.5082437276	7.5082437276				3.6944444444
2010	M	205	410.39587814	408.36120072			1.1182795699	337.04232591
2010	M	206	2.5607526882	2.5607526882				1.7805555556
2010	M	207	8.1738479263	8.1738479263				5.270890937
2010	M	208	1.6542114695	1.6542114695				1.3178315412
2010	M	209	11.686507937	11.686507937				9.6289426523
2010	M	210	3.5362007168	3.5362007168				1.6666666667
2010	M	211	6.8577060932	6.8577060932				3.5833333333
2010	M	212	8	8				8
2010	M	213	4.4362007168	4.4362007168				3.7231182796
2010	M	214	10.97921787	10.145884537				8.3194444444
2010	M	215	12.011539939	12.011539939				10.047222222
2010	M	216	17.377240143	17.377240143				12.179928315
2010	M	217	9.1250896057	9.1250896057				5.3731182796
2010	M	218	5.4858422939	5.4858422939				3.7916666667
2010	M	219	14.930485151	14.930485151				11.437115975
2010	M	220	4.160125448	4.160125448				2.455734767
2010	M	221	14.592133897	14.592133897				6.3333333333
2010	M	222	9.3171082949	9.3171082949				6.4361111111
2010	M	223	0.4069892473					
2010	M	224	14.120487711	14.120487711			0.4166666667	9.8967741935
2010	M	225	7.5551971326	7.5551971326				7.2876344086
2010	M	226	14.059933436	14.059933436				7.3333333333
2010	M	227	5.80609319	5.80609319				1.9166666667
2010	M	228	7.1406810036	7.1406810036				3
2010	M	229	16.586040707	16.586040707				2.4166666667
2010	M	230	5.5957885305	5.5957885305				0.652688172
2010	M	231	2.0020609319	2.0020609319				0.9028673835
2010	M	232	4.8768817204	4.8768817204				3.3935483871
2010	M	233	53.562237583	53.562237583			0.6296594982	13.921774194
2010	M	234	4.5996415771	4.5996415771				2.3972222222
2010	M	235	15.617543523	15.617543523				6.389516129
2010	M	236	1.7025985663	1.7025985663				1.0107526882
2010	M	237	4.9161930364	4.9161930364				
2010	M	238	9.9962301587	9.9962301587				1.75
2010	M	239	5.6379928315	5.6379928315				3.0111111111
2010	M	240	7.0845878136	7.0845878136				3.245609319
2010	M	241	16.603584229	16.603584229				7.5758960573
2010	M	242	21.668093958	21.668093958				1.9853942652
2010	M	243	4.7409498208	4.7409498208				3.001702509
2010	M	244	33.979659498	33.979659498				7.4327956989
2010	M	245	13.891845878	13.891845878			1.3333333333	7.5944444444
2010	M	246	18.101427291	17.987896825				4.0383512545
2010	M	247	2.3446236559	2.3446236559				0.4
2010	M	248	1.2404121864	1.2404121864				0.25
2010	M	249	4.3462621608	4.3462621608				2.7326164875
2010	M	250	5.6139592934	5.6139592934				3.1071428571
2010	M	251	54.251804916	54.251804916				13.594086022
2010	M	252	27.503987455	27.366084229				7.8138888889
2010	M	253	67.339029698	67.279889913				19.601798515
2010	M	254	6.6511904762	6.6511904762				1.6111111111
2010	M	256	11.130555556	11.130555556				2
2010	M	257	35.967901946	35.967901946			0.0752688172	6.0661610343
2010	M	258	3.403046595	3.403046595				1
2010	M	259	5.9974910394	5.9974910394				4.1291218638
2010	M	260	14.868817204	14.868817204				1.8109318996
2010	M	261	14.390482591	14.390482591			0.3924731183	6.5064324117
2010	M	262	19.659331797	19.659331797				9.4597798259
2010	M	263	3.8579877112	3.8579877112				3.0848694316
2010	M	264	4.6108102919	4.6108102919				1.2141577061
2010	M	265	7.3335125448	7.3335125448				0.7472222222
2010	M	266	3.7653225806	3.7653225806				1
2010	M	268	8.6910650282	8.6910650282				1.2888888889
2010	M	269	13.774609575	13.774609575				1.9543010753
2010	M	270	19.251740911	19.251740911				3.6448924731
2010	M	271	1.5216845878	1.5216845878				0.1666666667
2010	M	272	50.133090118	50.133090118			1.5043522785	27.128149002
2010	M	273	0.411827957	0.411827957				0.2666666667
2010	M	274	2.9033154122	2.9033154122				1.5833333333
2010	M	275	2.4527777778	2.4527777778				0.2123655914
2010	M	276	13.186514337	13.186514337				6.623297491
2010	M	277	3.2739247312	3.2739247312				1.5
2010	M	278	4.7036482335	4.7036482335				1
2010	M	279	2.6764336918	2.6764336918				
2010	M	280	3.7959741423	3.7959741423				
2010	M	281	3.6543010753	3.6543010753				2
2010	M	282	3.420609319	3.420609319				1.1151433692
2010	M	283	8.0572580645	8.0572580645				1.75
2010	M	284	2.8261648746	2.8261648746				1
2010	M	285	22.305638761	22.305638761				6.5524577573
2010	M	286	3.2054659498	3.2054659498				2.4166666667
2010	M	287	16.036629544	16.036629544				4
2010	M	288	2.5943548387	2.5943548387				
2010	M	289	4.4620967742	4.4620967742				2.325
2010	M	290	2.7047299027	2.7047299027				1.241468254
2010	M	291	0.698297491	0.698297491				
2010	M	292	6.0108422939	6.0108422939				4.2058243728
2010	M	293	4.9866807476	4.9866807476				1
2010	M	294	0.1695340502	0.1695340502				
2010	M	295	1.5991039427	1.5991039427				1
2010	M	296	32.527643369	32.527643369				2.0420506912
2010	M	297	12.551075269	12.551075269				0.3
2010	M	298	0.2956989247	0.2956989247				
2010	M	299	6.5274193548	6.5274193548				3.5000896057
2010	M	300	2.5833333333	2.5833333333				1.8333333333
2010	M	301	8.386687148	8.386687148			0.3521505376	0.6666666667
2010	M	302	0.9512544803	0.9512544803				
2010	M	303	7.3989247312	7.3989247312				2.2972222222
2010	M	304	27.009190988	27.009190988				2.8002688172
2010	M	305	8.3802163338	8.3802163338				3.3739247312
2010	M	306	0.5504480287	0.5504480287				
2010	M	307	3.2490143369	3.2490143369			1	1
2010	M	308	5.7330325141	5.7330325141				1.6478494624
2010	M	309	1.5485663082	1.5485663082				
2010	M	310	4.708781362	4.708781362				1
2010	M	311	3.0242831541	3.0242831541				0.6027777778
2010	M	312	6.0728494624	6.0728494624				1.2119175627
2010	M	313	2.6907706093	2.6907706093				1
2010	M	314	10.202118536	10.202118536				6.5146953405
2010	M	315	2.0098758321	2.0098758321				1.3333333333
2010	M	316	4.6715949821	4.6715949821				1
2010	M	317	2.9716845878	2.9716845878				0.7278673835
2010	M	318	8.3741935484	8.3741935484				1.0215053763
2010	M	319	2.0078917051	2.0078917051				0.9420250896
2010	M	320	1.8198924731	1.8198924731				1.8198924731
2010	M	321	0.3965053763	0.3965053763				
2010	M	322	5.9782258065	5.9782258065				0.4777777778
2010	M	323	8.1387096774	8.1387096774			0.4569892473	2.25
2010	M	324	0.4083333333	0.4083333333				
2010	M	325	5.2778673835	5.2778673835				1.1666666667
2010	M	326	5.3665770609	5.3665770609				1.1666666667
2010	M	327	7.317562724	7.2691756272				1
2010	M	328	1.5352150538	1.5352150538				1.4865591398
2010	M	329	3.0923835125	3.0923835125				
2010	M	330	11.748854327	11.748854327				4.7273041475
2010	M	331	2.7137992832	2.7137992832				
2010	M	332	7.5939964158	7.5939964158				1.75
2010	M	333	2.4976190476	2.4976190476				1.7715949821
2010	M	334	2.2673835125	2.2673835125				1.9111111111
2010	M	335	14.393221966	14.393221966				1
2010	M	336	3.2508064516	3.2508064516				2
2010	M	337	3.4125768049	3.4125768049				0.4472222222
2010	M	338	1.4205453149	1.4205453149				0.3790322581
2010	M	339	1.022311828	1.022311828				0.4166666667
2010	M	340	13.953046595	13.805197133				3
2010	M	341	15.326145673	15.326145673				4.4281362007
2010	M	342	4.0111111111	3.9277777778				0.4166666667
2010	M	343	2.2390681004	2.2390681004				0.4059139785
2010	M	344	19.536239119	19.536239119			0.1282258065	13.392780338
2010	M	345	2.9636200717	2.9636200717				1.7689964158
